gesture,person,trial,sensor,raw_path,empty
two_arm_boxing,nav,013,imu,../raw/two_arm_boxing/nav_013_imu.csv,False
two_arm_boxing,nav,013,mmwave,../raw/two_arm_boxing/nav_013_mmwave.csv,False
two_arm_boxing,nav,013,uwb,../raw/two_arm_boxing/nav_013_uwb.csv,False
two_arm_boxing,nav,014,imu,../raw/two_arm_boxing/nav_014_imu.csv,False
two_arm_boxing,nav,014,mmwave,../raw/two_arm_boxing/nav_014_mmwave.csv,False
two_arm_boxing,nav,014,uwb,../raw/two_arm_boxing/nav_014_uwb.csv,False
two_arm_boxing,nav,015,imu,../raw/two_arm_boxing/nav_015_imu.csv,False
two_arm_boxing,nav,015,mmwave,../raw/two_arm_boxing/nav_015_mmwave.csv,False
two_arm_boxing,nav,015,uwb,../raw/two_arm_boxing/nav_015_uwb.csv,False
two_arm_boxing,nav,016,imu,../raw/two_arm_boxing/nav_016_imu.csv,False
two_arm_boxing,nav,016,mmwave,../raw/two_arm_boxing/nav_016_mmwave.csv,False
two_arm_boxing,nav,016,uwb,../raw/two_arm_boxing/nav_016_uwb.csv,False
two_arm_boxing,nav,017,imu,../raw/two_arm_boxing/nav_017_imu.csv,False
two_arm_boxing,nav,017,mmwave,../raw/two_arm_boxing/nav_017_mmwave.csv,False
two_arm_boxing,nav,017,uwb,../raw/two_arm_boxing/nav_017_uwb.csv,False
two_arm_boxing,nav,018,imu,../raw/two_arm_boxing/nav_018_imu.csv,False
two_arm_boxing,nav,018,mmwave,../raw/two_arm_boxing/nav_018_mmwave.csv,False
two_arm_boxing,nav,018,uwb,../raw/two_arm_boxing/nav_018_uwb.csv,False
two_arm_boxing,nav,019,imu,../raw/two_arm_boxing/nav_019_imu.csv,False
two_arm_boxing,nav,019,mmwave,../raw/two_arm_boxing/nav_019_mmwave.csv,False
two_arm_boxing,nav,019,uwb,../raw/two_arm_boxing/nav_019_uwb.csv,False
two_arm_boxing,nav,020,imu,../raw/two_arm_boxing/nav_020_imu.csv,False
two_arm_boxing,nav,020,mmwave,../raw/two_arm_boxing/nav_020_mmwave.csv,False
two_arm_boxing,nav,020,uwb,../raw/two_arm_boxing/nav_020_uwb.csv,False
